data,intent
get casual break,apply-leave
pls I need to get for medical holiday on 20/6,apply-leave
casual break,apply-leave
take break,apply-leave
sick break get,apply-leave
avail medical vacation,apply-leave
I wish to apply for vacation on dec 21th,apply-leave
earned break apply,apply-leave
please me want to application for earned break on 29 of apr,apply-leave
plz me application for paternity leave,apply-leave
get sick leave,apply-leave
application leave,apply-leave
I take for maternity break,apply-leave
application maternity break,apply-leave
hi please me request get for medical holiday,apply-leave
pls I need to request for sick leave on 8th of June,apply-leave
avail vacation,apply-leave
please wish to get for medical break on oct 30,apply-leave
medical break application,apply-leave
leave apply,apply-leave
get leave,apply-leave
maternity break mark,apply-leave
avail sick leave,apply-leave
vacation get,apply-leave
request casual vacation,apply-leave
hey please me request get for medical leave from 15 of may to December 20,apply-leave
apply for medical holiday on 23th of may,apply-leave
me request mark for paternity holiday on November 30,apply-leave
please me request for vacation on 7 of December,apply-leave
avail medical leave,apply-leave
sick vacation,apply-leave
hey please want to take for casual vacation,apply-leave
hello pls I request application for medical vacation,apply-leave
application earned vacation,apply-leave
plz I request application for earned break on 14th of December,apply-leave
application vacation,apply-leave
casual holiday mark,apply-leave
paternity vacation take,apply-leave
plz I mark for maternity leave on 26th of apr,apply-leave
medical vacation get,apply-leave
pls want to mark for medical holiday on June 14th,apply-leave
casual vacation request,apply-leave
apply casual break,apply-leave
please me apply for paternity leave on 19 of mar,apply-leave
paternity holiday take,apply-leave
request casual break,apply-leave
earned leave request,apply-leave
hello please me application for holiday,apply-leave
application sick break,apply-leave
sick leave request,apply-leave
pls me want to apply for medical holiday on October 4,apply-leave
medical holiday apply,apply-leave
earned holiday apply,apply-leave
medical break request,apply-leave
earned break application,apply-leave
me request request for medical break on May 2,apply-leave
request get for leave on October 9th,apply-leave
casual vacation application,apply-leave
plz me need to take for maternity vacation on 24 of September,apply-leave
please want to application for maternity break,apply-leave
avail maternity vacation,apply-leave
please wish to application for break on 16/5,apply-leave
casual break request,apply-leave
take for maternity vacation on March 13th,apply-leave
application earned leave,apply-leave
avail casual holiday,apply-leave
pls need to request for paternity vacation on 28 of feb,apply-leave
please me need to take for maternity holiday on 13 of February,apply-leave
me need to request for maternity vacation,apply-leave
casual vacation avail,apply-leave
plz me request request for earned holiday on August 18th,apply-leave
pls me need to mark for paternity break on 13 of jun,apply-leave
hello I need to take for holiday from apr 29 to 21th of February,apply-leave
hey plz I want to avail for holiday from nov 25 to 13 of October,apply-leave
hello I wish to get for paternity leave,apply-leave
maternity holiday application,apply-leave
apply maternity break,apply-leave
